,text,author,date,like,date_0,date_1,date_int,yorum_videonun_yayimlandıgi_ay_mi
119,LINK FOR PHONE TRIPOD PLEASE,LifeOfLex11,10 ay önce,1,10,ay,10,1
120,I'm mad early! Hi hannah!,Pratibha 🕷🐧,10 ay önce,0,10,ay,10,1
121,fav kind of vids,epicaashuu,10 ay önce,0,10,ay,10,1
122,just me or she reminding Emma chemberlin?,shahar avraham,10 ay önce,1,10,ay,10,1
123,,Oliver Math,10 ay önce,0,10,ay,10,1
124,I’m a real one because your a real one!,Venus Bucci,10 ay önce,0,10,ay,10,1
125,"""Im a real one!""",Jaylin,10 ay önce,0,10,ay,10,1
126,I’m a real one ,Samantha Williams,10 ay önce,1,10,ay,10,1
127,Link to black backpack? plz,AlexisRdz,10 ay önce,0,10,ay,10,1
128,,nanda,10 ay önce,0,10,ay,10,1
129,I’m a real one ,Rebecca Hillman,10 ay önce,0,10,ay,10,1
130,That's nice,Gift Adisa,7 ay önce,0,7,ay,7,0
131,i’m a real one <3,Aya,9 ay önce,1,9,ay,9,0
132,Good one,"AGYAKU BEMSEN,BENSON",7 ay önce,0,7,ay,7,0
133,I’m a real one<3,favexcgd,10 ay önce,1,10,ay,10,1
134,omg I live in oahu lol,mikaela r,10 ay önce,0,10,ay,10,1
135,I'm a real one <33,Miah💋,10 ay önce,1,10,ay,10,1
136,YOU WATCH ELENOR NEAL ?!?!?!,Caleigh Russell,10 ay önce,1,10,ay,10,1
137,Like this video,Waheeb Olamilekan,7 ay önce,0,7,ay,7,0
138,She gives Emma chamberlain,Veronica Shell,10 ay önce,1,10,ay,10,1
139,I’m a reallll one ,Charlotte Berg,10 ay önce,0,10,ay,10,1
140,Nice,Bunmi Ogunsanya,6 ay önce,0,6,ay,6,0
141,im a reeeeaaallll one !,Jessica -Kate,10 ay önce,0,10,ay,10,1
142,ima real one hahah,Samantha Sosa,10 ay önce,0,10,ay,10,1
143,yeah but how is karma free? how do they make money?,Jani,10 ay önce,0,10,ay,10,1
144,I'm a real one!,Alissa Spills,10 ay önce,1,10,ay,10,1
145,nice post,Muhammad Zama,10 ay önce,0,10,ay,10,1
146,I’m a real one y’all,cmad13,8 ay önce,0,8,ay,8,0
147,yessss second love you,Jenna Hall,10 ay önce,0,10,ay,10,1
148,First comment! ️,Noni Sparkle Temba,10 ay önce,0,10,ay,10,1
149,I am a real one.,Prashita Tripathi,10 ay önce,1,10,ay,10,1
150,Good,Desmond Obi,6 ay önce,0,6,ay,6,0
151,I havr my exams now and im Stressed,Minahil Afzal,10 ay önce,0,10,ay,10,1
152,I’m a real one,Muskann Gupta,10 ay önce,0,10,ay,10,1
153,I'm a real one,Passports & Pizzapies,10 ay önce,0,10,ay,10,1
154,I am a real one,Rita Pereira,10 ay önce,1,10,ay,10,1
155,Okay,Michael Muritala,7 ay önce,0,7,ay,7,0
156,Viewer # 603,hakeem darby,10 ay önce,0,10,ay,10,1
157,why would you buy pepper spray,socio path,10 ay önce,0,10,ay,10,1
158,Who thinks she's a lesbian?,Sarah,10 ay önce,1,10,ay,10,1
159,i didn't even realize you're in your old room till i saw Archie 🥹🫶 i was so nervous for you the whole video ,ninlili,10 ay önce,0,10,ay,10,1
160,I just randomly found her channel in my recommendation now i'm obsessed with her videos she's so freaking talented.️️.️,Asmaa vlog 아스마 브이로그,10 ay önce,3,10,ay,10,1
161,Love this,Joseph Eboseremhen,6 ay önce,0,6,ay,6,0
162,Nice,Junaid Dare,6 ay önce,0,6,ay,6,0
163,Good,Emmanuel Obi,6 ay önce,0,6,ay,6,0
0,Honestly the chill slow vlogs are always my favorite. You don’t have to constantly go out and be doing something exciting. Days of self care and reflection are just as important so I love this vlog ,Khalilah D.,10 ay önce,594,10,ay,10,1
1,"It does scares me when she posts exactly what I need to watch. Like, 99% it feels like she knows what I'm going through lol",Júlia Valentim,10 ay önce,308,10,ay,10,1
2,As a mom who loves to cook and wants to see you do great  Let me tell you… USE WOODEN SPOONS not silverware to stir! Your appliances and cookware will live a longer life and thank you ,Yari,10 ay önce,188,10,ay,10,1
3,Doing things with intention and finding joy in simple small moments makes life more magical ,Michelle Leon,10 ay önce,258,10,ay,10,1
4,"as someone who's been watching you since your very first month on youtube, I gotta say, this editing!!!!! the camera angles!!!! the music!!!! this is a masterpiece. thank you for being so authentic always!!! we love and appreciate you <3",Vivian,10 ay önce,16,10,ay,10,1
5,"it’s the way a complete stranger can be closer than some friends, thanks for your vlogs. your videos got me through some dark times and i’m so thankful ️",Sajda Rabehi,10 ay önce (düzenlendi),36,10,ay,10,1
6,I'm living my best life vicariously through Hannah. Seeing how I sometimes wish I could have a chill day on my own in my own apartment like this but can't as I still live at home at the ripe age of 23. Vlogs like this one excite me. Now I'll go back to daydreaming about an imaginary apartment near the center of Amsterdam. I'm a real one ofc :),Wallflower,10 ay önce,59,10,ay,10,1
7,"Your vlogs bring me back to my early twenties when I lived in Boston as a college/working kid. I’m an only child so I feel like I grew into the “living on my own” routine quite seamlessly, and everything you said about enjoying every bit of life (especially the simple, mundane stuff) cannot be truer. Grocery shopping, making home cooked meals, taking trips into the city, taking the whole day to explore… those were my best memories.    ",ARealCookinMama,10 ay önce (düzenlendi),32,10,ay,10,1
8,"Stew meat is just chuck roast that has been cut up for stew.  Also, don't use metal utensils when stirring in pots and pans. Wood or silicone will make them last longer.",Kim Barbeau,10 ay önce (düzenlendi),13,10,ay,10,1
9,this is truly beautiful. I LOVEEE this style of video; its extremely calming and relatable! very excited to see you make more of these <3,Avery Kroll,10 ay önce,49,10,ay,10,1
10,Can’t believe no one has pointed out the transition from the shower water running to the sink running while you were washing dishes. Utterly genius. ,Mikaela Holt,10 ay önce,1,10,ay,10,1
11,"I personally love watching people document their daily routines and all of the small mundane tasks. I feel like it’s more personal sometimes, I feel like I’m experiencing that with them. Love this",Nykayla,10 ay önce,13,10,ay,10,1
12,"This is so good, though. We looove and casual and simple a day in a life. More like this, please.",BP Capistrano,10 ay önce,14,10,ay,10,1
13,Grocery shopping is my favourite thing ever. Also love the food hauls !,Anna,10 ay önce (düzenlendi),15,10,ay,10,1
14,As someone who just moved into a new city in late 2021 I already relate to this so much even just from the title. appreciate you normalizing that even the ordinary days can be just as good. Sending all my best vibes your way,Andrea Bates,10 ay önce (düzenlendi),17,10,ay,10,1
15,"Life isn't easy to begin with but with the right mindset and management, you can achieve your goals no matter how small or big they are! I learnt so much from you and watched you grow into an independent woman! Keep going the realest OG! Love your bubble personality and wish you nothing but the best!",Boo,10 ay önce,13,10,ay,10,1
16,"I love your videos, I’m in grade 11 and terrified of being an adult as well as doing all that kinda stuff so actually watching somebody grow up and learn while living alone doesn’t seem as awful as I think it is lol",Mikayla,10 ay önce,11,10,ay,10,1
17,The stewing beef you bought is perfect for that recipe bc you essentially did just make stew  that’s how my mom does it when she makes it in the wintertime so you deviated in the perfect way,canadianjules,10 ay önce,8,10,ay,10,1
18,"watching your videos has become the most comforting thing for me, the editing, the validation, I'm here for it <3",Ava Bass,10 ay önce,11,10,ay,10,1
19,"The one thing I can always appreciate about Hannah, is that she always chunks up the videos and I'm literally living for it.",katie Wilkes,10 ay önce,0,10,ay,10,1
20,The TRANSITION from the shower to the dishes was so satisfying ugh,Megan Jester,10 ay önce,1,10,ay,10,1
21,The fact that you speak to charlie in the same exact tone of voice and everything as my childhood best friend’s mom always talked to their cats makes my heart go  every time I hear it lol ,Olivia,10 ay önce,0,10,ay,10,1
22,I can tell you have lots of fun with your editing and I'm here for it!!! ,Bianca.,10 ay önce,3,10,ay,10,1
23,"literally just had to pause after less than a minute of watching to say DAAAMMN the words revealed by the cabinet door?? this is just the latest one of many things I've seen in your editing these past few videos, you're doing soooo good queen keep it up 
update:  I have now seen the whole thing and all of the words and their placement are fire",mackenzie j.,10 ay önce (düzenlendi),6,10,ay,10,1
24,you have a gift for putting out videos that I need exactly when I need them bc ever since the semester ended I’ve been wallowing in how lackluster my life has seemed but this made me realize it’s all about perspective and I’m actually so grateful to be where I am <3 thanks hannah :),lucy lawley,10 ay önce,13,10,ay,10,1
25,Please keep being one of the most relatable people on the internet !:),Amanda Batstone,10 ay önce,4,10,ay,10,1
26,"I wholeheartedly mean this, it feels like you are one of my good friends. Your videos bring me so much comfort and joy and the effort you put into your content is much appreciated! Your channel has helped me through so much, so thank you hannah!! Chill vlogs like this are the best, it's so great to cherish the simple joys in life :)",Malinda S,10 ay önce,5,10,ay,10,1
27,"These are honestly my literal favorite kinds of videos.
The go go go vibes are not always reflective of real life!",Jessica,10 ay önce,0,10,ay,10,1
28,You know you make it in life when you manage to make your favorite childhood recipe by yourself lol  Loved the video,Ceci Callejas,10 ay önce,0,10,ay,10,1
29,"It's just the best thing to stay simple and comfortable about your day, it's awesome to have a thing out of our conforte zone, but stay in the confort means a lot for me ! S2 and love you ; xoxo from Brazil",Daija Macedo,10 ay önce,4,10,ay,10,1
30,Hannah saying “I slayed” is the cutest thing I’ve ever seen,Mercedes Tucker,10 ay önce,3,10,ay,10,1
31,"The best thing about your vlogs is, that I can relate. So many times there's influencers that make so much money and live life that I can't or want ever achieve. I feel like I can relate to you, your thoughts and life. And that's how I get motivated to do things! ",Minja777,10 ay önce,2,10,ay,10,1
32,So excited! Hannah the edit queen making my Sunday ,Donatella Butt,10 ay önce,6,10,ay,10,1
33,"I really love whenever you include cooking things, it is so comforting !",Nicolesreadingnook,10 ay önce,10,10,ay,10,1
34,can we please talk about how real and pretty Hannah is…. if you see this you’re an inspiration so keep doing what you’re doing,Katalina Sophocleous,10 ay önce,0,10,ay,10,1
35,Also I just want to say how much I appreciate your uploading consistency! I love when I login to Youtube on a Monday or Tuesday & know that you'll have a video already out  your hard work doesn't go unnoticed!,today's tiffy,10 ay önce,0,10,ay,10,1
36,love the chill and aesthetic vibes<33,kawaii gallery,10 ay önce,3,10,ay,10,1
37,"Anyone else from England and really confused why Hannah is putting sour cream in the gravy??? Also, little tip: you don't have to break up the onions before they cook, they will break up when they soften and if you stir the slow cooker (that's what we call a crockpot) as well. Love your videos sooo much, they help me get through my day. Love you xx",its evie,10 ay önce,4,10,ay,10,1
38,"You’re such a inspiration, im coming from sweden and i live alone in a apartment with my cat. I love your chilling videos, when you’re alone. Because I don’t feel alone anymore. So thank you Hannah!",Johanna Carlsson,9 ay önce,0,9,ay,9,0
39,"Chill, simple, slow vlogs of people enjoying their homes are the best! Also, I LOVE Charlie ",Brie Portillo,10 ay önce,0,10,ay,10,1
40,your makeup has been glowing ever since you moved to NY. please show us an updated video on it ,Kateee Kimberlyyy,10 ay önce,3,10,ay,10,1
41,"Omg gurl you need to film more videos like this!! this felt soo homey and calm, just the vibe I needed on a Sunday night",Isabelle Te,10 ay önce,0,10,ay,10,1
42,"what you said about enjoying the simple thing resonates with me so much. you dont have to do ""amazing"" things every day for life to be worth living. love you as always!",Audrey Hamilton,10 ay önce,0,10,ay,10,1
43,"I love how you really show us yourself in the moments that maybe isn't the best, but are real and true. Thank you for finding that happiness sparkles in the everyday routine. ","sincerely, Cata ♡",10 ay önce,0,10,ay,10,1
44,"It's been a while since I watch your videos and I love how you really grow as a person. From being an anxious girl to being an independent girl! Now, you are able to do things without being anxious about other people. 

When I first watch your videos, I was actually like you before, an anxious girl who's soooo concern about other peoples stares and what will they think about me but! I'm so proud to say that I am little by little getting used to do things on my own and I can already walk on the street without being nervous about what other people would think about me! Because they don't really care! And it's so fun to realized that I could actually do things that I don't think I can't do before. ",Jochelle Valenzuela,9 ay önce,0,9,ay,9,0
45,"i’m sorry for being a day late! as always, Queen Hannah delivers! I love the recipe you made and will very much try to do it here at home! May it be a regular day in your life or not, it’s nice that you always share with us even the little moments, they truly are special. Watching you do these things inspire people like me to look forward to every day that comes. Thank you again for doing this, I LOVE YOU! 🫶🥹",Kay Angeles,10 ay önce,0,10,ay,10,1
46,i looove chill vlogs! literally makes it feel like we're hanging out <3,Fernanda Pantaleão,10 ay önce,6,10,ay,10,1
47,the transition from the water in the shower to the water in the sink with dishes. BIG SLAY. And also the silent patient is soo good please please post a review on what you think about it when you finish,Anshita datta,10 ay önce,0,10,ay,10,1
48,Silent Patient is great and so is his next book. I love these chill videos the best. More of these please.,Tabg1111,10 ay önce,0,10,ay,10,1
49,"I feel like I enjoyed this realistic daily life blog even more so than ones where you’re out and about doing “something” for a video.

Also, I’m like 10 years older than you and still get stoked when I execute something good my mom has cooked my entire life. Made me happy for you. ",Roo Too,10 ay önce,0,10,ay,10,1
50,"When I read your title I was excited to watch your video! I think so many YouTube creators think their videos need to be constant action and adventure, and many of us viewers just want simple ""day in the life"" videos. You show what it's like to be living on your own and thriving in NYC, and I'm here for it! ️",Lisa H,10 ay önce,0,10,ay,10,1
51,Little kitten is not so little anymore. Really sweet to kind of see her grow over time,Daria Pyzhova,10 ay önce,0,10,ay,10,1
52,I love all your vlogs and have many faves but these are some of the best and most relatable. I love them. Only you can churn out this kind of content and it’s still perfect. Love you Hannah!!!!,Tina C,10 ay önce,0,10,ay,10,1
53,"Oh my gosh Hannah I LOVED this vlog. It felt so real, calming and entertaining all at the same time. Also, I love and appreciate the editing! ",Tshegofatso Makgale,10 ay önce,4,10,ay,10,1
54,These are my favorite type of vlogs because they are the most relatable to the place of life I’m in!,Cara795,10 ay önce,0,10,ay,10,1
55,These r so relaxing. I took a break from studying to eat my bagel and watch this and it made my mood literally go up lol,Arza Dash,10 ay önce,0,10,ay,10,1
56,23 living in NYC. I have lots of uneventful days and shamelessly use my grocery cart. Thanks for showing that simple living is a blessing and NYC life isn’t all parties and restaurants,Kate,10 ay önce,0,10,ay,10,1
